Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
2	2	0			3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
30772	0	1	DoMagic	1#3001|1#3001|0|760202
30773	2	0			23582	30774	30775	30776
30774	0	1	CheckExistBuffByKind	1#3011|7603520
30775	0	0	DoMagic	1#3011|1#3011|0|760252
30776	0	1	DoMagic	1#3011|1#3011|0|760202
30777	2	0			23676	30778	30779	30780
30778	0	1	CheckExistBuffByKind	1#3021|7603520
30779	0	0	DoMagic	1#3021|1#3021|0|760252
30780	0	1	DoMagic	1#3021|1#3021|0|760202
30781	0	1	DoTipsShow	10090810|0
30782	0	1	DoTipsClose	10090802
30783	2	0			30361	27659	23664	30362	29445	30246
30784	1	0			12655	30785	30787
30785	2	0			14064	30786
30786	0	0	DoActivateVCam	jiaojing2|0.2|1|0|0|0|0|35|90|0|1#2001|0
30787	2	0			30788	30789
30788	0	0	CheckInt	1#40007|2|1
30789	0	0	DoActivateVCam	jiaojing1|0.2|1|0|0|0|0|35|90|0|1#2001|0
30790	3	0			65076	73105	22603	22604	22605	28949	9255	30791	23997	9952	22908	30792	28953	28954	28955	28956	28957	28958	29950	30793	30189	29483	30794	30795	30796	30797	10077	30798	30799	13704	30171	30175	30800	31148
30791	0	0	DoSetInt	1#40019|0
30792	0	0	DoSetNpcId	1#1920|90500
30793	0	0	DoMagic	1#3400|1#3400|0|750341
30794	0	0	DoAddNpc	0|1#3701|2006|1#30012|2|TL1|0|0|TLP1|0|0
30795	0	0	DoAddNpc	0|1#3702|2006|1#30012|2|TLP1|0|0|TL1|0|0
30796	0	0	DoAddNpc	0|1#3703|2006|1#30012|2|TL2|0|0|TLP2|0|0
30797	0	0	DoAddNpc	0|1#3704|2006|1#30012|2|TLP2|0|0|TL2|0|0
30798	0	0	DoSetInt	1#39070|10090901
30799	0	0	DoPreloadFightGuide	10090901|27
30800	2	0			13642	30394	30172	30174
30801	3	0			30802
30802	2	0			72823	9018	30803
30803	3	0			74121	30804	30808	30810	30815	30828	30833	30842	30851	30858	30866	30871	30877	30880	30881	30883	30889	30891	30893	30896	30899	30905	30920	30925	30930	30934	30937	30943	30945	30947	30950	30959	30978	26327	30988	30995	31003	31008	31011	31015	31029	31035
30804	2	0			9264	30805	30182	24158	30806	30807	9323
30805	0	0	DoAddNpc	0|1#3650|2006|1#30012|2|S1|0|0|S1|0|0
30806	0	0	DoTipsShow	10090901|0
30807	0	0	DoTipsShow	10090902|0
30808	2	0			9369	30251	30809	29540	24768
30809	0	0	CheckNpcInRange	1#2001|1#3650|20
30810	2	0			24770	29445	30557	29447	24162	30811	28963	30812	28964	29003	23056	1434	30813	29103	29015	30814	13853
30811	0	0	DoAddNpc	0|1#3201|1#1920|1#30012|2|C1|0|0|S1|0|0
30812	0	0	DoMagic	1#3201|1#3201|0|700007
30813	0	0	DoTipsClose	10090901
30814	0	0	DoSetNpcNote	1#3201|7350|1
30815	2	0			73074	29035	29019	29022	23501	24423	24962	30089	30297	73188	23664	1438	29023	30816	29026	29027	29028	29029	30817	30818	30819	30820	30821	30822	30823	30824	30825	30826	30536	30827	29033	29090
30816	0	0	DoTipsShow	10090903|0
30817	0	0	DoMagic	1#3001|1#3001|0|760671
30818	0	0	DoMagic	1#3011|1#3011|0|760671
30819	0	0	DoMagic	1#3001|1#3001|0|760372
30820	0	0	DoMagic	1#3011|1#3011|0|760372
30821	0	0	DoMagic	1#3001|1#3001|0|760631
30822	0	0	DoMagic	1#3011|1#3011|0|760631
30823	0	0	DoMagic	1#3021|1#3021|0|760241
30824	0	0	DoMagic	1#3031|1#3031|0|760241
30825	0	0	DoMagic	1#3021|1#3021|0|760313
30826	0	0	DoMagic	1#3031|1#3031|0|760313
30827	0	0	DoMagic	1#3031|1#3031|0|760212
30828	2	0			29092	9370	30829	30830	29123	29122	30831	30832	29126	13825
30829	0	0	DoMagic	1#3201|1#3201|0|760352
30830	0	0	DoMagic	1#3201|1#3201|0|760182
30831	0	0	DoMagic	1#3201|1#3201|0|750342
30832	0	0	DoMagic	1#3201|1#3201|0|750345
30833	1	0			30834	30838
30834	2	0			21193	30835	30836	30837
30835	0	0	DoCopyNoteByNpcNote	1#44|1#3001|904704
30836	0	1	CheckInt	1#44|1|1
30837	0	1	DoSetNpcNote	1#3001|904704|1
30838	2	0			23582	30839	30840	30841
30839	0	0	DoCopyNoteByNpcNote	1#45|1#3011|904704
30840	0	1	CheckInt	1#45|1|1
30841	0	1	DoSetNpcNote	1#3011|904704|1
30842	2	0			29097	30843	10103	30849	30850	24840	29455
30843	1	0			30844	30845	30846	30847	30848
30844	0	0	CheckNote	1#40
30845	0	1	CheckExistBuffByKind	1#3201|7002080
30846	0	1	DoGetMapPosition	1#10|1#11|C1
30847	0	1	DoSetPosition	1#3201|1#10|1#11|1#10|1#11|0
30848	0	0	DoSetInt	1#40|1
30849	0	0	DoTipsClose	10090903
30850	0	0	CheckExistBuffByKind	1#3201|7002080
30851	2	0			29458	30852	74229	30855	30856	30857
30852	1	0			30853	30854
30853	0	0	CheckPositionInRange	1#3201|1#10|1#11|1
30854	0	0	DoSetPosition	1#3201|1#10|1#11|1#10|1#11|0
30855	0	0	DoIndicateRoleToLocation	0|C1||1
30856	0	0	DoTipsShow	10090904|0
30857	0	0	DoSetInt	1#40001|32
30858	2	0			30859	30860	30861	30862	30863	30864	30127	30865
30859	0	0	CheckInt	1#40001|32|1
30860	0	0	CheckNpcInRange	1#2001|1#3201|3
30861	0	0	DoIndicateRoleToLocation	0|C1||0
30862	0	0	DoMagic	1#3201|1#3201|0|750340
30863	0	0	DoSetNpcNote	1#3201|7350|0
30864	0	0	DoTipsClose	10090904
30865	0	0	DoSetInt	1#40001|33
30866	2	0			30867	74229	30806	30868	30869	30870
30867	0	0	CheckInt	1#40001|33|1
30868	0	0	DoTipsShow	10090905|0
30869	0	0	DoIndicateRoleToLocation	0|P1||1
30870	0	0	DoSetInt	1#40001|34
30871	2	0			30872	30873	30874	30875	30876	29104
30872	0	0	CheckInt	1#40001|34|1
30873	0	0	CheckExistBuffByKind	1#3201|7503400
30874	0	0	DoAddNpc	0|1#3650|2006|1#30012|2|TL1|0|0|S1|0|0
30875	0	0	DoAddNpc	0|1#3600|2006|1#30012|2|P1|0|0|P1|0|0
30876	0	0	DoMagic	1#3600|1#3600|0|715040
30877	2	0			29106	30251	30878	30879	23062	29225	30256	29119
30878	0	0	CheckNpcInRange	1#2001|1#3650|2
30879	0	0	DoGetNpcPosition	1#3600|1#10|1#11
30880	2	0			29121	30258	14498	13584
30881	2	0			29128	30882	30199	29141
30882	0	0	CheckNpcInRange	1#2001|1#3600|17
30883	2	0			29143	29943	30884	30885	29437	30226	30886	1434	30813	30887	30888	29152
30884	0	0	CheckNpcInRange	1#2001|1#3600|5
30885	0	0	DoSetNpcNote	1#3201|7350|10
30886	0	0	DoSetNpcNote	1#3400|1600|10
30887	0	0	DoMagic	1#3600|1#3600|0|750343
30888	0	0	DoMagic	1#3600|1#3600|0|715041
30889	2	0			29154	29130	30890	28853	30592
30890	0	0	DoAddNpc	0|1#3901|90505|1#30012|1|P1|0|0|P1|0|0
30891	2	0			30594	9370	1438	30217	29483	30213	30892	23476	29162
30892	0	0	DoIndicateRoleToLocation	0|P1||0
30893	2	0			29164	74229	30894	30806	24173	30895
30894	0	0	DoTipsShow	10090907|0
30895	0	0	DoSetInt	1#40001|63
30896	2	0			30897	30287	30898	29167
30897	0	0	CheckInt	1#40001|63|1
30898	0	0	DoSetNpcNote	1#3400|1601|2
30899	2	0			29169	29445	29943	29446	30900	29447	30813	24166	30901	29368	30902	30903	29370	23056	1434	29371	30904	30267	30199	29180
30900	0	0	DoMagic	1#3600|1#3600|0|900013
30901	0	0	DoAddNpc	0|1#3202|1#1920|1#30012|2|C2|0|0|S2|0|0
30902	0	0	DoMagic	1#3202|1#3202|0|700007
30903	0	0	DoMagic	1#3202|1#3202|0|750303
30904	0	0	DoSetNpcNote	1#3202|7450|2
30905	2	0			73074	29182	30906	29378	23506	24962	24423	30907	30297	73188	23664	1438	29391	30816	29109	29110	29111	29112	30908	30909	30910	30911	30912	30913	30914	30915	30916	30917	30918	30919	29033	29183
30906	1	0			5995	29376	29108	4176
30907	0	0	DoSetNpcId	1#37771|1#1933
30908	0	0	DoMagic	1#3002|1#3002|0|760181
30909	0	0	DoMagic	1#3012|1#3012|0|760181
30910	0	0	DoMagic	1#3002|1#3002|0|760361
30911	0	0	DoMagic	1#3012|1#3012|0|760361
30912	0	0	DoMagic	1#3002|1#3002|0|760282
30913	0	0	DoMagic	1#3012|1#3012|0|760282
30914	0	0	DoMagic	1#3022|1#3022|0|760343
30915	0	0	DoMagic	1#3032|1#3032|0|760343
30916	0	0	DoMagic	1#3022|1#3022|0|760191
30917	0	0	DoMagic	1#3032|1#3032|0|760191
30918	0	0	DoMagic	1#3022|1#3022|0|760301
30919	0	0	DoMagic	1#3032|1#3032|0|760301
30920	2	0			29185	9370	29393	29392	30921	30922	30923	30924	29400	29190
30921	0	0	DoMagic	1#3202|1#3202|0|750342
30922	0	0	DoMagic	1#3202|1#3202|0|760352
30923	0	0	DoMagic	1#3202|1#3202|0|760192
30924	0	0	DoMagic	1#3202|1#3202|0|750345
30925	2	0			29192	23518	30926	30927	30876	30281	30928	30849	30929	30318
30926	0	0	CheckExistBuffByKind	1#3202|7503400
30927	0	0	DoAddNpc	0|1#3600|2006|1#30012|2|P2|0|0|P2|0|0
30928	0	0	DoIndicateRoleToLocation	0|P2||1
30929	0	0	DoTipsShow	10090906|0
30930	2	0			30320	29943	30931	30932	30267	30213	30933	1434	30887	30888	13915
30931	0	0	CheckNpcInRange	1#2001|1#3600|6
30932	0	0	DoSetNpcNote	1#3202|7350|20
30933	0	0	DoSetNpcNote	1#3400|1601|20
30934	2	0			30328	29315	30935	28853	30936
30935	0	0	DoAddNpc	0|1#3902|90505|1#30012|1|P2|0|0|P2|0|0
30936	0	0	DoSetInt	1#40001|91
30937	2	0			30938	9370	1438	30939	30894	30806	30940	29483	30941	30942	24754	13017	23062	30342
30938	0	0	CheckInt	1#40001|91|1
30939	0	0	DoTipsClose	10090906
30940	0	0	DoAddNpc	0|1#3500|2006|1#30012|2|S3|0|0|S3|0|0
30941	0	0	DoAddNpc	0|1#3650|2006|1#30012|2|TL2|0|0|S1|0|0
30942	0	0	DoIndicateRoleToLocation	0|P2||0
30943	2	0			30344	30251	30252	30944	23062	29636	30256	26053
30944	0	0	DoGetMapPosition	1#10|1#11|TLP2
30945	2	0			30743	30258	14498	30946	30751
30946	0	0	DoAddNpc	0|1#3650|2006|1#30012|2|TLP2|0|0|S1|0|0
30947	2	0			30753	30251	30948	30256	30949	29661
30948	0	0	CheckNpcInRange	1#2001|1#3650|8
30949	0	0	DoSetNpcNote	1#3400|1600|3
30950	2	0			29663	29445	29943	29446	29447	30900	30813	24168	30951	30952	30953	30954	30955	23056	1434	30956	30957	30222	30293	30281	30958
30951	0	0	DoAddNpc	0|1#3203|1#1920|1#30012|2|C3|0|0|S3|0|0
30952	0	0	DoMagic	1#3203|1#3203|0|700208
30953	0	0	DoMagic	1#3203|1#3203|0|700007
30954	0	0	DoMagic	1#3203|1#3203|0|750303
30955	0	0	DoMagic	1#3203|1#3203|0|750319
30956	0	0	DoCastSkillByNpc	1#3203|1#2001|905051
30957	0	0	DoSetNpcNote	1#3203|7450|3
30958	0	0	DoSetInt	1#40001|115
30959	2	0			73074	30960	30961	30963	23716	24423	24962	30089	30090	73188	23664	1438	30964	30816	29170	29171	29172	29173	30965	30966	30967	30968	30969	30970	30971	30972	30973	30974	30975	30976	29033	30977	73054
30960	0	0	CheckInt	1#40001|115|1
30961	1	0			6002	30962	29346	4386
30962	0	1	CheckExistBuffByKind	1#3203|7503100
30963	0	0	CheckExistBuffByKind	1#3203|7503120
30964	0	0	DoRemoveBuffByKind	1#3203|7503190|0
30965	0	0	DoMagic	1#3003|1#3003|0|760271
30966	0	0	DoMagic	1#3013|1#3013|0|760271
30967	0	0	DoMagic	1#3003|1#3003|0|760252
30968	0	0	DoMagic	1#3013|1#3013|0|760252
30969	0	0	DoMagic	1#3003|1#3003|0|760322
30970	0	0	DoMagic	1#3013|1#3013|0|760322
30971	0	0	DoMagic	1#3023|1#3023|0|760343
30972	0	0	DoMagic	1#3033|1#3033|0|760343
30973	0	0	DoMagic	1#3023|1#3023|0|760640
30974	0	0	DoMagic	1#3033|1#3033|0|760640
30975	0	0	DoMagic	1#3023|1#3023|0|760332
30976	0	0	DoMagic	1#3033|1#3033|0|760332
30977	0	0	DoSetInt	1#40001|120
30978	2	0			30979	9370	30980	30981	30982	30983	30984	30985	30986	30987
30979	0	0	CheckInt	1#40001|120|1
30980	0	0	DoMagic	1#3203|1#3203|0|700271
30981	0	0	DoMagic	1#3203|1#3203|0|750187
30982	0	0	DoMagic	1#3203|1#3203|0|750342
30983	0	0	DoMagic	1#3203|1#3203|0|760352
30984	0	0	DoMagic	1#3203|1#3203|0|760202
30985	0	0	DoMagic	1#3203|1#3203|0|750345
30986	0	0	DoIndicateRoleToNpc	0|1#3203||1
30987	0	0	DoSetInt	1#40001|125
30988	2	0			30989	23737	30990	30991	29483	30992	30182	30993	30849	30929	30994
30989	0	0	CheckInt	1#40001|125|1
30990	0	0	CheckExistBuffByKind	1#3203|7503400
30991	0	0	DoAddNpc	0|1#3500|2006|1#30012|2|P3|0|0|P3|0|0
30992	0	0	DoSetNpcNote	1#3400|1301|40
30993	0	0	DoIndicateRoleToLocation	0|P3||1
30994	0	0	DoSetInt	1#40001|130
30995	2	0			30996	29445	30997	30998	30999	31000	30293	31001	1434	30939	31002
30996	0	0	CheckInt	1#40001|130|1
30997	0	0	CheckNpcInRange	1#2001|1#3500|5
30998	0	0	DoMagic	1#3500|1#3500|0|750343
30999	0	0	DoMagic	1#3500|1#3500|0|715041
31000	0	0	DoSetNpcNote	1#3203|7350|30
31001	0	0	DoSetNpcNote	1#3400|1600|30
31002	0	0	DoSetInt	1#40001|135
31003	2	0			31004	31005	31006	28853	31007
31004	0	0	CheckInt	1#40001|135|1
31005	0	1	CheckNpc	1#3203
31006	0	0	DoAddNpc	0|1#3903|90505|1#30012|1|P3|0|0|P3|0|0
31007	0	0	DoSetInt	1#40001|136
31008	2	0			31009	9370	1438	23476	31010
31009	0	0	CheckInt	1#40001|136|1
31010	0	0	DoSetInt	1#40001|140
31011	2	0			31012	74229	31013	31014
31012	0	0	CheckInt	1#40001|140|1
31013	0	0	DoTipsShow	10090908|0
31014	0	0	DoSetInt	1#40001|142
31015	2	0			31016	31017	31018	11732	23496	31024	31025	30340	13136	23056	1434	31026	30341	31027	31028
31016	0	0	CheckInt	1#40001|142|1
31017	0	0	CheckNpc	1#3903
31018	1	0			11732	31019	31022
31019	2	0			31020	28998	31021	11736
31020	0	0	CheckNpcInRange	1#2001|1#3903|4
31021	0	0	DoCopyNote	1#3903|1#39042
31022	2	0			31023	29002	11733
31023	0	1	CheckNpcInRange	1#2001|1#3903|4
31024	0	0	DoTipsClose	10090908
31025	0	0	DoMagic	1#3500|1#3500|0|750344
31026	0	0	DoSetAreaToObstacle	zhuzuai4huan|0
31027	0	0	DoIndicateRoleToLocation	0|P3||0
31028	0	0	DoSetInt	1#40001|145
31029	2	0			31030	9370	29447	31031	30745	30746	29483	23664	1438	30748	31032	31033	31034
31030	0	0	CheckInt	1#40001|145|1
31031	0	0	DoSetAreaToObstacle	neihuan1|0
31032	0	0	DoTipsShow	10090910|0
31033	0	0	DoTipsShow	10090909|0
31034	0	0	DoSetInt	1#40001|150
31035	2	0			31036	29445	31037	29447	31039	30756	21865	22631	23519
31036	0	0	CheckInt	1#40001|150|1
31037	1	0			30509	31038
31038	0	0	CheckNpcInRange	1#2001|1#3501|4
31039	0	0	DoTipsClose	10090909
31040	3	0			65076	73105	22603	22604	22605	22600	22677	22601	31041	31042	9255	31043	31044	13642	30394	30172	30173	30174	1434	31150
31041	0	0	DoSetNpcId	1#1920|87360
31042	0	0	DoSetNpcId	1#1921|87380
31043	0	0	DoSetAreaToObstacle	yuanpan|1
31044	0	0	DoShowSceneEffect	ZXYP|1
31045	3	0			31046
31046	2	0			72823	9018	31047
31047	3	0			74121	31048	31053	31055
31048	2	0			9264	31049	31050	31051	13054	13084	12616	13145	13128	31052	9289
31049	0	0	DoAddNpc	0|1#3800|1#1920|1#30013|2|ZX1|0|0|S1|0|0
31050	0	0	DoAddNpc	0|1#3801|1#1921|1#30013|2|ZX1|0|0|S1|0|0
31051	0	0	DoMagic	1#3800|1#3800|0|873629
31052	0	0	DoGetTime	1#40002|3.5
31053	2	0			9328	9370	1438	31054	9323	73054
31054	0	0	DoTipsShow	10091001|0
31055	2	0			9369	30104	31056	21865	22695	23519
31056	0	0	DoTipsClose	10091001
31057	3	0			65076	73105	22603	22604	22605	22600	31058	22601	31059	31044	31043	13642	30394	30172	30173	30174	1434	9255	31060	31061	31150
31058	0	0	DoSetInt	4#93023|14
31059	0	0	DoSetNpcId	1#1920|87410
31060	0	0	DoAddNpc	0|1#3400|2006|1#30013|2|P1|0|0|S1|0|0
31061	0	0	DoMagic	1#3400|1#3400|0|750350
31062	3	0			31063
31063	2	0			72823	9018	31064
31064	3	0			74121	31065	31068	31070	31074	31076
31065	2	0			9264	13054	13084	12616	13145	13128	31049	31066	31067	30137	9323
31066	0	0	DoMagic	1#3800|1#3800|0|750359
31067	0	0	DoSetNpcNote	1#3800|6|1
31068	2	0			9369	9370	1438	31069	24768	73054
31069	0	0	DoTipsShow	10091101|0
31070	2	0			31071	31072	31073	21865	22695	23519
31071	0	0	CheckInt	1#40001|10|3
31072	0	1	CheckNpc	1#3800
31073	0	0	DoTipsClose	10091101
31074	2	0			31036	30182	30417	31075
31075	0	0	DoSetInt	1#40001|155
31076	2	0			31077	30258	31078	31079	31080	31081
31077	0	0	CheckInt	1#40001|155|1
31078	0	0	DoAddNpc	0|1#3110|90505|1#30013|1|P1|0|0|ZX1|0|0
31079	0	0	DoAddNpc	0|1#3120|90505|1#30013|1|P2|0|0|ZX1|0|0
31080	0	0	DoAddNpc	0|1#3130|90505|1#30013|1|P3|0|0|ZX1|0|0
31081	0	0	DoSetInt	1#40001|160
31082	3	0			65076	73105	23082	28952	24282	31083	4626	31084	1434	31085	31150
31083	0	0	DoSetInt	4#93015|1001
31084	0	0	DoAddNpc	0|1#3001|90508|1#30012|1|PB1|0|0|S1|0|0
31085	0	0	DoSetInt	1#987001|1
31086	3	0			31087
31087	2	0			72823	9018	31088
31088	3	0			74121	31089	31097	31104	31107	31111	31114	31139	31141
31089	2	0			9264	31090	22303	31091	31092	31093	31094	31095	31096	12484	9323
31090	0	0	DoAddNpc	0|1#3101|87430|1#30013|2|B101|0|0|S1|0|0
31091	0	0	DoCastSkill	1#3001|905127
31092	0	0	DoMagic	1#3001|1#3001|0|999573
31093	0	0	DoMagic	1#3001|1#3001|0|999556
31094	0	0	DoMagic	1#3101|1#3101|0|720029
31095	0	0	DoMagic	1#3101|1#3101|0|874017
31096	0	0	DoGetTime	1#40002|10
31097	2	0			9369	24612	9370	31098	31099	31100	31101	31102	31103	24750
31098	0	0	DoMagic	1#3101|1#3101|0|720030
31099	0	0	DoSetNpcNote	1#3001|5003|1
31100	0	0	DoSetNpcNote	1#3001|9002|0
31101	0	0	DoMagic	1#3001|1#3001|0|999570
31102	0	0	DoMagic	1#3001|1#3001|0|999568
31103	0	0	DoSetNpcNote	1#3101|501|2
31104	2	0			24752	24612	31105	31106	13853
31105	0	0	CheckCanCastSkill	1#3101
31106	0	0	DoCastSkill	1#3101|874305
31107	2	0			29035	24612	31105	31108	1438	31109	31110	13825
31108	0	0	DoCastSkill	1#3101|874306
31109	0	0	DoTipsShow	10091201|0
31110	0	0	DoSetNpcNote	1#3001|5003|0
31111	2	0			31071	25238	31099	31112	31113	21865	22631	21789
31112	0	0	DoMagicWithAllNpc	1#3001|900013|1|4|0|1
31113	0	0	DoTipsClose	10091201
31114	2	0			29097	31115
31115	1	0			25238	12570	31116	31117	31122	31127	31133	31138
31116	0	1	CheckCanCastSkill	1#3101
31117	2	0			31118	31119	31120	31121
31118	0	0	CheckInt	1#987001|1|1
31119	0	0	DoCastSkillByNpc	1#3101|1#2001|874301
31120	0	0	DoSetNpcNote	1#3101|501|3
31121	0	0	DoSetInt	1#987001|2
31122	2	0			31123	31124	31125	31126
31123	0	0	CheckInt	1#987001|2|1
31124	0	0	DoCastSkillByNpc	1#3101|1#2001|874302
31125	0	0	DoSetNpcNote	1#3101|501|4
31126	0	0	DoSetInt	1#987001|3
31127	2	0			31128	31129	31103	31132
31128	0	0	CheckInt	1#987001|3|1
31129	4	0			31130	31131
31130	0	0	DoCastSkillByNpc	1#3101|1#2001|874303
31131	0	0	DoCastSkillByNpc	1#3101|1#2001|874304
31132	0	0	DoSetInt	1#987001|4
31133	2	0			31134	31135	31103	31085
31134	0	0	CheckInt	1#987001|4|1
31135	4	0			31136	31137
31136	0	0	DoCastSkillByNpc	1#3101|1#2001|874307
31137	0	0	DoCastSkillByNpc	1#3101|1#2001|874308
31138	0	0	DoGetTime	1#40003|10
31139	2	0			31071	31140	21139	31113	29967	29162
31140	0	0	CheckInt	1#40001|59|4
31141	2	0			29164	9370	5959	5962
31142	3	0			10451	22894	22895	22896	22897	22894	22898	22899	22897	22894	22900	31143	22902
31143	0	0	DoSetNpcNote	1#97|2|240
31144	3	0			10451	22894	22895	22896	22897	22894	22898	22899	22897	22894	22900	31145	22902
31145	0	0	DoSetNpcNote	1#97|2|300
31146	3	0			10451	22894	22895	31147	22902	22894	22898	31143	22902	22894	22900	31145	22902
31147	0	0	DoSetNpcNote	1#97|2|180
31148	3	0			10451	22894	22895	22896	22897	22894	22898	22899	22897	22894	22900	31149	22902
31149	0	0	DoSetNpcNote	1#97|2|420
31150	3	0			10451	22894	22895	22896	22897	22894	22898	22899	22897	22894	22900	31151	22897
31151	0	0	DoSetNpcNote	1#97|2|3
31152	3	0			65076	73105	27188	31153	26072	22601	9255	12549	31154	31155	31156	31157	31158	31159	27880	26527
31153	0	0	DoSetInt	1#30012|100
31154	0	0	DoSetInt	1#39070|311010401
31155	0	0	DoPreloadFightGuide	311010401|3
31156	0	0	DoGetTime	1#39990|9999
31157	0	0	DoAddNpc	0|1#2005|2006|1#30012|1|JT1|0|0|PB1|0|0
31158	0	0	DoAddNpc	0|1#2006|2006|1#30012|1|JT2|0|0|PB1|0|0
31159	0	0	DoMagic	1#2005|1#2005|0|715040
31160	3	0			31161
31161	2	0			72823	31162
31162	3	0			9018	74121	31163	31165	31170
31163	2	0			9264	31164	9289
31164	0	0	DoAddNpc	0|1#3001|8340|1#30012|2|B101|0|0|PB1|0|0
31165	2	0			933	2472	23686	23481	31166
31166	1	0			31167	31169	11733
31167	2	0			31168	11736	23805	23806
31168	0	0	CheckNpcInRange	1#2001|1#2005|1
31169	2	0			24597	11736	23805	23829
31170	2	0			11732	31171
31171	1	0			31172	31174
31172	2	0			23801	31173	23496
31173	0	0	DoActivateVCam	TrackAlien01|1|1|118|0|0|0|10|126|0|1#2001|1#3001
31174	2	0			23823	31175	23496
31175	0	0	DoDeactivateVCam	TrackAlien01
31176	3	0			65076	73105	27188	31153	26072	9255	12549	31154	31155	26527
31177	3	0			31178
31178	2	0			72823	31179
31179	3	0			9018	74121	31180	31181	31182	31183
31180	2	0			73074	23501	23508	23721	27978	73188
31181	2	0			73074	23506	23503	23721	27978	73188
31182	2	0			73074	23716	23508	23721	27978	73188
31183	2	0			72953	31184
31184	1	0			31185
31185	2	0			23737	25694	22695
31186	3	0			65076	73105	27188	31153	26072	22601	9255	12549	31154	31155	26527
31187	3	0			31188
31188	2	0			72823	31189
31189	3	0			9018	74121
31190	3	0			31191
31191	2	0			72823	31192
31192	3	0			9018	74121	31193	31195	31180	31199	31200	31201
31193	2	0			9328	31194	11263	9305
31194	0	0	CheckNpcInRange	1#2005|1#2001|1
31195	2	0			9369	933	31196	31197	13853	31198
31196	0	0	CheckArea	1#2001|DT1
31197	0	0	DoPlaySceneObjectAnimation	0|0
31198	0	0	DoGetTime	1#40003|6
31199	2	0			73074	23506	9344	23503	23721	27978	73188
31200	2	0			73074	23716	29035	12563	23508	23721	27978	73188
31201	2	0			72953	31202
31202	1	0			31203	31205	31207
31203	2	0			10103	23513	31204	31159	9289
31204	0	0	DoAddNpc	0|1#2005|2006|1#30012|1|JH1|0|0|PB1|0|0
